Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Units;ModeofTransportation
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2005;0.27;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2006;7485.42;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2006;756.98;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2006;0.287;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2006;0.257;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2007;741.67;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2007;7643.65;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2007;0.284;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2007;0.244;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2008;7488.89;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2008;736.06;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2008;0.275;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2008;0.246;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2009;643.99;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2009;7032.4;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2009;0.265;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2009;0.237;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2010;7376.4;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2010;765.07;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2010;0.268;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2010;0.266;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2011;732.68;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2011;7220.29;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2011;0.256;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2011;0.25;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2012;7047.46;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2012;721.62;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2012;0.244;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2012;0.247;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2013;7233.84;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2013;721.71;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2013;0.245;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2013;0.241;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2014;7249.98;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2014;711.37;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2014;0.241;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2014;0.235;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2015;697.23;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2015;7122.68;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2015;0.232;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2015;0.229;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2016;6993.36;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2016;685.78;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2016;0.226;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2016;0.227;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2017;688.82;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2017;6904.06;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2017;0.219;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2017;0.23;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2018;7009.45;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2018;688.58;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2018;0.218;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2018;0.222;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2019;664.83;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2019;6821.89;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2019;0.209;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2019;0.214;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2020;6087.99;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2020;634.39;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2020;0.195;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2020;0.216;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2021;642.38;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Americas;2021;6508.01;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Americas;2021;0.196;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Americas;2021;0.206;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2000;1.49;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2000;4.63;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2000;0.06;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2000;0.806;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2001;5.03;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2001;1.48;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2001;0.063;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2001;0.743;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2002;1.66;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2002;5.5;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2002;0.06;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2002;0.767;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2003;7.07;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2003;1.67;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2003;0.075;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2003;0.745;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2004;1.94;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2004;7.73;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2004;0.074;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2004;0.74;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2005;5.98;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2005;1.6;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2005;0.05;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2005;0.563;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2006;8.03;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2006;1.73;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2006;0.06;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2006;0.416;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2007;9.68;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2007;2.01;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2007;0.063;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2007;0.455;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2008;1.76;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2008;11.69;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2008;0.069;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2008;0.388;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2009;13.88;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2009;1.79;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2009;0.081;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2009;0.38;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2010;1.91;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2010;14.29;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2010;0.08;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2010;0.368;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2011;15.16;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2;Carbon dioxide emissions from fuel combustion (millions of tonnes);Angola;2011;1.96;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;TONNES_M;
9.4.1;EN_ATM_CO2GDP;Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars);Angola;2011;0.082;IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/statistics;;KG_PER_CON_USD;
9.4.1;EN_ATM_CO2MVA;Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars);Angola;2011;0.346;UNIDO National Accounts Database. Available at https://stat.unido.org. IEA (2023), Greenhouse gas emissions from energy. https://www.iea.org/data-and-statistics;;KG_PER_CON_USD;
