Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Sex;Age;Location
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Arab Emirates;2011;9;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Arab Emirates;2012;17.50;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Arab Emirates;2012;7;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Arab Emirates;2013;17.50;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Arab Emirates;2013;7;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Arab Emirates;2014;17.50;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Arab Emirates;2014;7;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Arab Emirates;2015;17.50;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Arab Emirates;2015;7;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Arab Emirates;2016;22.50;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Arab Emirates;2016;9;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Arab Emirates;2017;20.00;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Arab Emirates;2017;8;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Arab Emirates;2018;22.50;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Arab Emirates;2018;9;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Arab Emirates;2019;22.50;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Arab Emirates;2019;9;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_LOCGELS;Proportion of elected seats held by women in deliberative bodies of local government (%);United Arab Emirates;2020;N;Indicator not applicable / No elected deliberative bodies of local government. Compiled by ESCWA Statistics Division and UN Women.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Arab Emirates;2020;50.00;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Arab Emirates;2020;20;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Arab Emirates;2021;50;Inter-Parliamentary Union (IPU), Parline Database;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Arab Emirates;2021;20;Inter-Parliamentary Union (IPU), Parline Database;FEMALE;;
5.5.1;SG_GEN_PARLNT;Current number of seats in national parliaments (number);United Arab Emirates;2021;40;Inter-Parliamentary Union (IPU), Parline Database;BOTHSEX;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Arab Emirates;2022;50;Inter-Parliamentary Union (IPU), Parline Database;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Arab Emirates;2022;20;Inter-Parliamentary Union (IPU), Parline Database;FEMALE;;
5.5.1;SG_GEN_PARLNT;Current number of seats in national parliaments (number);United Arab Emirates;2022;40;Inter-Parliamentary Union (IPU), Parline Database;BOTHSEX;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2000;18.36;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2000;121;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2001;18.36;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2001;121;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2002;17.91;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2002;118;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2003;17.91;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2003;118;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2004;17.91;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2004;118;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2005;18.06;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2005;119;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2006;19.66;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2006;127;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2007;19.66;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2007;127;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2008;19.50;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2008;126;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2009;19.50;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2009;126;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2010;19.50;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2010;126;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2011;22.00;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2011;143;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2012;22.31;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2012;145;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2013;22.46;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2013;146;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2014;22.62;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2014;147;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2015;22.77;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2015;148;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2016;29.38;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2016;191;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2017;30.00;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2017;195;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2018;32.00;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2018;208;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2019;32.00;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2019;208;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_LOCGELS;Proportion of elected seats held by women in deliberative bodies of local government (%);United Kingdom of Great Britain and Northern Ireland;2020;34.80957;Based on public sector database maintained by Oscar Research Ltd. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2020;33.85;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2020;220;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_LOCGELS;Proportion of elected seats held by women in deliberative bodies of local government (%);United Kingdom of Great Britain and Northern Ireland;2021;34.97086;Based on public sector database maintained by Oscar Research Ltd. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2021;33.85;Inter-Parliamentary Union (IPU), Parline Database;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2021;220;Inter-Parliamentary Union (IPU), Parline Database;FEMALE;;
5.5.1;SG_GEN_PARLNT;Current number of seats in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2021;650;Inter-Parliamentary Union (IPU), Parline Database;BOTHSEX;;
5.5.1;SG_GEN_LOCGELS;Proportion of elected seats held by women in deliberative bodies of local government (%);United Kingdom of Great Britain and Northern Ireland;2022;35.31782;Based on public sector database maintained by Oscar Research Ltd. Data provided by the National Statistical Office. Compiled by UNECE Statistical Division and UN Women.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Kingdom of Great Britain and Northern Ireland;2022;34.36;Inter-Parliamentary Union (IPU), Parline Database;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2022;223;Inter-Parliamentary Union (IPU), Parline Database;FEMALE;;
5.5.1;SG_GEN_PARLNT;Current number of seats in national parliaments (number);United Kingdom of Great Britain and Northern Ireland;2022;649;Inter-Parliamentary Union (IPU), Parline Database;BOTHSEX;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2000;22.18;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2000;61;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2001;22.18;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2001;61;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2002;22.26;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2002;61;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2003;22.26;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2003;61;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2004;21.36;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2004;63;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2005;21.36;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2005;63;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2006;30.41;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2006;97;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2007;30.41;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2007;97;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2008;30.41;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2008;97;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2009;30.41;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2009;97;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2010;30.65;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2010;99;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2011;36.00;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2011;126;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2012;36.00;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2012;126;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2013;36.00;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2013;126;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2014;36.00;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2014;126;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2015;36.00;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2015;126;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_LOCGELS;Proportion of elected seats held by women in deliberative bodies of local government (%);United Republic of Tanzania;2016;30.05607;Administrative data on 2015 election results. Data provided by the National Statistical Office. Compiled by UNECA African Centre for Statistics and UN Women.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2016;36.56;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2016;136;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2017;36.39;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2017;143;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2018;37.18;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2018;145;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2019;36.90;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2019;145;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2020;36.90;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2020;145;Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.;FEMALE;;
5.5.1;SG_GEN_LOCGELS;Proportion of elected seats held by women in deliberative bodies of local government (%);United Republic of Tanzania;2021;30.67968;Administrative data on 2020 election results. Data provided by the National Statistical Office. Compiled by UNECA African Centre for Statistics and UN Women.;FEMALE;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2021;36.72;Inter-Parliamentary Union (IPU), Parline Database;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2021;141;Inter-Parliamentary Union (IPU), Parline Database;FEMALE;;
5.5.1;SG_GEN_PARLNT;Current number of seats in national parliaments (number);United Republic of Tanzania;2021;384;Inter-Parliamentary Union (IPU), Parline Database;BOTHSEX;;
5.5.1;SG_GEN_PARL;Proportion of seats held by women in national parliaments (% of total number of seats);United Republic of Tanzania;2022;36.86;Inter-Parliamentary Union (IPU), Parline Database;FEMALE;;
5.5.1;SG_GEN_PARLN;Number of seats held by women in national parliaments (number);United Republic of Tanzania;2022;143;Inter-Parliamentary Union (IPU), Parline Database;FEMALE;;
5.5.1;SG_GEN_PARLNT;Current number of seats in national parliaments (number);United Republic of Tanzania;2022;388;Inter-Parliamentary Union (IPU), Parline Database;BOTHSEX;;
