Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2018;2.66608;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2018;1.74084;IFC 2018 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2018;2.35167;IMF Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2018;1.75439;Financial Stability Board 5th Annual Report;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2018;19.17098;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2018;16.46341;WTO Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2018;5.22197;Asian Development Bank Financial Report 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2018;0.90007;African Development Bank Group Annual Report 2018;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2018;3.7037;Report of the Economic and Social Council on its 2018 Session (A/73/3);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;7.5;African Development Bank Group Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;4.16667;Financial Stability Board Financial Statements March 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;16.46341;WTO Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;6.66667;Report of the Security Council for 2019 (A/74/2);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;25;Asian Development Bank Financial Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;19.04762;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2019 ;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;17.93478;IFC 2019 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;18.51852;IMF Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;19.17098;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;3.7037;Report of the Economic and Social Council on its 2019 Session (A/74/3);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;18.75;Inter-American Development Bank Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;5.44697;Asian Development Bank Financial Report 2019;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;0.89132;African Development Bank Group Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;16.46341;WTO Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;3.7037;Report of the Economic and Social Council on its 2019 Session (A/74/3);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;1.75439;Financial Stability Board Financial Statements March 2019;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;2.79;Inter-American Development Bank Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;2.63695;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2019 ;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;1.7233;IFC 2019 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;2.35167;IMF Annual Report 2019;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;19.17098;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2019;6.66667;Report of the Security Council for 2019 (A/74/2);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;13.33333;Report of the Security Council for 2020 (A/75/2);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;16.46341;WTO Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;4.16667;Financial Stability Board Financial Statements March 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;18.75;Inter-American Development Bank Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;1.85185;Report of the Economic and Social Council on its 2020 Session (A/75/3/Rev.1);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;7.40741;African Development Bank Group Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;19.17098;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;25;Asian Development Bank Financial Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;18.51852;IMF Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;18.37838;IFC 2020 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;19.04762;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;7.32312;Asian Development Bank Financial Report 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;2.62036;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;1.76724;IFC 2020 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;2.37725;IMF Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;1.09914;African Development Bank Group Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;1.85185;Report of the Economic and Social Council on its 2020 Session (A/75/3/Rev.1);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;1.75439;Financial Stability Board Financial Statements March 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;2.79;Inter-American Development Bank Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;19.17098;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;13.33333;Report of the Security Council for 2020 (A/75/2);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2020;16.46341;WTO Annual Report 2020;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;7.40741;African Development Bank Group Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;3.7037;Report of the Economic and Social Council on its 2021 Session (A/76/3);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;18.75;Inter-American Development Bank Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;19.17098;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;4.16667;Financial Stability Board Financial Statements March 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;6.66667;Report of the Security Council for 2021 (A/76/2);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;16.46341;WTO Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;19.04762;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;18.37838;IFC 2021 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;18.42105;IMF Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;25;Asian Development Bank Financial Report 2021;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;5.444;Asian Development Bank Financial Report 2021;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;0.8262;African Development Bank Group Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;3.7037;Report of the Economic and Social Council on its 2021 Session (A/76/3/);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;16.46341;WTO Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;1.75439;Financial Stability Board Financial Statements March 2021;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;2.79;Inter-American Development Bank Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;2.58628;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2021;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;1.74121;IFC 2021 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;2.37079;IMF Annual Report 2021;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;19.17098;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2021;6.66667;Report of the Security Council for 2021 (A/76/2);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;18.75;Inter-American Development Bank Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;5.55556;Report of the Economic and Social Council on its 2022 Session (A/77/3);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;7.40741;African Development Bank Group Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;18.42105;IMF Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;19.04762;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;18.27957;IFC 2022 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;25;Asian Development Bank Financial Report 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;16.46341;WTO Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;0;Report of the Security Council for 2022 (A/77/2);;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;4.16667;Financial Stability Board Financial Statements March 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;19.17098;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;2.57928;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;1.73375;IFC 2022 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;2.38913;IMF Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;19.17098;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;16.46341;WTO Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;0;Report of the Security Council for 2022 (A/77/2);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;5.45;Asian Development Bank Financial Report 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;0.82;African Development Bank Group Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;5.55556;Report of the Economic and Social Council on its 2022 Session (A/77/3);;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;1.75439;Financial Stability Board Financial Statements March 2022;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Small island developing States (SIDS);2022;2.79;Inter-American Development Bank Annual Report 2022;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2000;0.57471;IFC 2000 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2000;0.5618;IMF Annual Report 2000;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2000;0.5291;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2000;0.71429;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2000;1.6949;Asian Development Bank Annual Report 2000;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2000;0.54945;The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2000;0.7143;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2000;0.5291;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2000;0.0165;IMF Annual Report 2000;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2000;0.012;IFC 2000 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2000;0.0474;The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2000;0.344;Asian Development Bank Annual Report 2000;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2005;1.5625;Asian Development Bank Annual Report 2005;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2005;0.67114;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2005;0.52356;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2005;0.5618;IFC 2005 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2005;0.55249;IMF Annual Report 2005;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2005;0.54348;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2005;0.0471;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2005;0.318;Asian Development Bank Annual Report 2005;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2005;0.0119;IFC 2005 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2005;0.5236;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2005;0.6711;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2005;0.0163;IMF Annual Report 2005;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2010;0.52083;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2010;0.65359;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2010;0.53476;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2010;1.4925;Asian Development Bank Annual Report 2010;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2010;0.54945;IMF Annual Report 2010;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2010;0.54945;IFC 2010 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2010;0.6536;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2010;0.5208;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2010;0.016;IMF Annual Report 2010;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2010;0.0119;IFC 2010 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2010;0.0471;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2010;0.305;Asian Development Bank Annual Report 2010;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2015;1.4925;Asian Development Bank Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2015;0.53191;IMF Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2015;0.53191;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2015;0.625;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2015;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2015;0.54348;IFC 2015 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2015;0.625;WTO Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2015;0.5181;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2015;0.0334;IMF Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2015;0.03154;IFC 2015 Annual Report Volume 2;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2015;0.0526;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015;;;;;PERCENT
10.6.1;SG_INT_VRTDEV;Proportion of voting rights of developing countries in international organizations, by organization (%);Solomon Islands;2015;0.304;Asian Development Bank Annual Report 2015;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2016;1.4925;Asian Development Bank Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2016;0.53191;International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2016;0.61728;WTO Annual Report 2016;;;;;PERCENT
10.6.1;SG_INT_MBRDEV;Proportion of members of developing countries in international organizations, by organization (%);Solomon Islands;2016;0.51813;UN General Assembly website http://www.un.org/en/member-states/index.html;;;;;PERCENT
