GeoAreaName;GeoAreaCode;SeriesDescription;SeriesCode;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;18.9279995;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;18.67200089;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;18.44799995;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;18.37299919;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;18.87700081;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;18.99900055;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;19.00499916;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;19.03000069;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;19.06299973;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;18.95599937;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;18.88100052;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;18.78899956;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;18.62700081;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;18.46800041;World Bank;;;;;PERCENT
Libya;LBY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;18.56299973;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;17.54000092;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;16.39999962;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;14.13000011;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;13.71100044;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;13.38799953;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;15.93099976;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;16.84000015;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;13.00800037;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;12.8739996;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;10.68400002;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;8.324999809;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;5.78000021;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;4.25;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;5.826000214;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;13.78499985;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;17.81399918;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;15.39000034;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;13.36499977;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;11.77000046;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;10.69799995;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;9.119999886;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;7.861999989;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;7.072999954;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;6.146999836;World Bank;;;;;PERCENT
Lithuania;LTU;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;6.352000237;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;5.124045382;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;5.226672518;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;5.334820524;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;5.530357311;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;5.708975767;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;5.598322709;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;5.702473664;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;5.905750678;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;5.967659187;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;5.798480709;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;5.727279333;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;5.474735255;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;5.298648184;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;5.238083875;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;5.561519083;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;5.406470577;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;5.340105184;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;5.296057355;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;5.316248611;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;5.280032198;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;5.421827546;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;5.564664542;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;5.564798508;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;5.458640549;World Bank;;;;;PERCENT
Low & middle income;LMY;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;5.522836646;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;3.858149193;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;3.931738608;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;3.961252758;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;4.033168862;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;4.127759462;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;4.173947772;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;4.228335521;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;4.296381146;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;4.318826147;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;4.22361307;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;4.141202166;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;4.099140034;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;4.061307223;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;4.069223347;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;4.197918804;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;4.297081624;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;4.24592606;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;4.197391231;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;4.137885445;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;4.041223882;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;4.067947823;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;4.028070109;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;3.949971133;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;3.875149119;World Bank;;;;;PERCENT
Low income;LIC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;3.897647693;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;4.988785482;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;5.107975066;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;5.202233836;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;5.34144283;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;5.501270096;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;5.461077931;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;5.448334033;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;5.491992048;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;5.496861612;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;5.459689256;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;5.44983327;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;5.209689032;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;5.094428738;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;4.976750089;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;5.124763537;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;5.043892297;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;5.110290698;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;5.078822235;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;5.168739189;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;5.119730454;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;5.225338564;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;5.294872945;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;5.295427859;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;5.255077787;World Bank;;;;;PERCENT
Lower middle income;LMC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;5.27911409;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;2.917999983;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;3.286000013;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;2.52699995;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;2.763000011;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;2.390000105;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;2.345000029;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;1.804999948;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;2.621000051;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;3.674999952;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;5.112999916;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;4.487999916;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;4.730999947;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;4.065000057;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;5.059999943;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;5.122000217;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;4.361000061;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;4.901000023;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;5.139999866;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;5.84800005;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;5.852000237;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;6.669000149;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;6.290999889;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;5.521999836;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;5.585000038;World Bank;;;;;PERCENT
Luxembourg;LUX;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;5.362999916;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;3.599999905;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;4.199999809;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;3.200000048;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;4.599999905;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;6.300000191;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;6.800000191;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;6.400000095;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;6.300000191;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;6.0;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;4.900000095;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;4.099999905;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;3.799999952;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;3.200000048;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;3.0;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;3.579999924;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;2.839999914;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;2.559999943;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;1.970000029;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;1.820000052;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;1.700000048;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;1.809999943;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;1.899999976;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;2.0;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;1.965999961;World Bank;;;;;PERCENT
Macao SAR, China;MAC;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;2.236999989;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;5.760000229;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;5.78000021;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;5.763999939;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;5.758999825;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;5.824999809;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;5.800000191;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;5.349999905;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;5.209000111;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;5.010000229;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;3.719000101;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;2.619999886;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;2.819999933;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;3.030999899;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;3.303999901;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;3.861000061;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;4.28000021;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;2.019000053;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;0.598999977;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;0.93599999;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;1.327000022;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;1.784999967;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;1.763000011;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;1.725000024;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;1.68900001;World Bank;;;;;PERCENT
Madagascar;MDG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;1.758000016;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;5.901000023;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;5.916999817;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;5.903999805;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;5.899000168;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;5.951000214;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;5.931000233;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;5.927999973;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;5.986000061;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;5.992000103;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;5.93900013;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;5.870999813;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;5.730000019;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;5.607999802;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;5.56799984;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;5.842999935;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;5.910999775;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;5.914000034;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;5.927999973;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;5.946000099;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;5.887000084;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;5.846000195;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;5.795000076;World Bank;;;;;PERCENT
Malawi;MWI;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;5.706999779;World Bank;;;;;PERCENT
